"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_crl",18,70,50,50,50,1,0,0,0,2000,0.508931193622823,0.510007763975155,0.491644823066842,0.505029311940759,0.519498636458989,0.534919772256729,0.525595238095238,0.555155301861565,1.00951012476825,1.01164559746932,0.991492841179293,1.01848514187831,1.05825958191028,1.05071456890731,1.07067883895131,1.09046214764357,0.0526694720313723,0.0459040930583184,0.0484326173964964,0.043696693119573,0.0585788583698887,0.0496804033677347,0.0544137963614563,0.0589740408230899,0.207234559195265,0.180615337942494,0.19697638578911,0.177715290734049,0.243084069583657,0.191680228959502,0.225800355778841,0.227537557695807
"dom_crl",40,70,50,50,50,3,0,0,0,2000,0.517441130298273,0.48693783068783,0.501920533170533,0.512168387168387,0.590251177394035,0.555379188712523,0.5873778998779,0.596348096348097,1.04071586973182,0.979365377617915,0.998245519705938,1.01862698183768,1.1408538466641,1.15075083933001,1.13530029618871,1.23563879661441,0.0518768088063357,0.0446096381966037,0.0440559130439606,0.0439661346170023,0.0668954710492738,0.0573552378185383,0.070951470757413,0.0481598051357731,0.209853256557308,0.180455931365178,0.174264538409139,0.173909417040588,0.249909643066262,0.246238797733503,0.265062140289748,0.206760759204446
"dom_crl",5,70,50,50,50,0,0,0,0,2000,0.500205727452271,0.503476087404659,0.494253316877507,0.498113720373995,0.489373491332017,0.502465986394558,0.492677157255991,0.499499891280713,1.00320278150863,1.00976175118992,0.985763829554808,0.993463213664894,0.98038368330394,1.0032570861678,0.987002064201803,0.997334782923825,0.0529452994950671,0.0442223477651258,0.0485953196233038,0.0515921933924784,0.0487623513395739,0.0462078846232222,0.0442296121346072,0.0523364853100542,0.212964661438196,0.177877874138375,0.193304077582374,0.205225141669857,0.195702289940721,0.18421594678552,0.17751064376807,0.208648702952586
"dom_crl",43,70,50,50,50,4,0,0,0,2000,0.508444782168186,0.487624398073836,0.514332641770401,0.489981085892301,0.646978216818643,0.634044943820225,0.636445366528354,0.628621495327103,1.01411117754857,0.972584181950545,1.03149128706701,0.982654375553241,1.24026811522481,1.32546623421754,1.22007646419564,1.31412855552344,0.0558680295100394,0.0431510221669732,0.0497332249371743,0.0412279747034185,0.0707387044691456,0.0594753586422928,0.0765417680948209,0.0569115302504376,0.222252627175341,0.171662185439846,0.200027439085106,0.165819252803495,0.259961445136011,0.259916780988503,0.28128743375381,0.248712442959609
"dom_crl",62,70,50,50,50,6,0,0,0,2000,0.493979291495848,0.490722402597402,0.477577267693547,0.514946785165679,0.72584883843162,0.707061688311689,0.699068760696668,0.730214505156902,0.995702939185359,0.989138101540116,0.947782890681793,1.02194510837732,1.41093726692972,1.45619112009272,1.3588809603175,1.50387426691353,0.0515173946848923,0.0392567632695205,0.0523313766424919,0.0424239052699192,0.0833333794033216,0.0661403531092149,0.0809670594410109,0.0498103206992861,0.209312894967641,0.159498492058109,0.206106930564157,0.167086391735161,0.314877791642872,0.280536034741052,0.305936577337296,0.211271775871591
"dom_crl",14,70,50,50,50,1,0,0,0,2000,0.491368357087615,0.503873343151694,0.497529825634751,0.50014242717403,0.523235001657275,0.54806087383407,0.514632405424696,0.531051811243685,0.979518144150634,1.00444620588973,0.998340067702259,1.00358249672503,1.06395001450577,1.07840426252264,1.04645743018429,1.04493599927906,0.047597950407883,0.0490240818615935,0.0490401325778615,0.047587056165871,0.0548237014827874,0.0502896989253513,0.0576736335983022,0.0509313786723233,0.189146735967796,0.194813957081705,0.197456028367567,0.191605336655615,0.226682099896854,0.194708373790066,0.238465846324686,0.197192787550673
"dom_crl",24,70,50,50,50,2,0,0,0,2000,0.519681677018633,0.503536561067942,0.474655318697635,0.48081200734262,0.566495859213251,0.570950388523611,0.530636864990985,0.563022351797862,1.01276983538386,0.981305792784859,0.974910025369973,0.98755544878911,1.13922379608561,1.13568804158994,1.0671113192558,1.11991823622034,0.0550464399058067,0.0408261122459622,0.0485107101124733,0.0454511887641747,0.0571966889547017,0.0565408712292112,0.0579384232929437,0.0546554426501584,0.209062405206156,0.155054627255867,0.204649176543971,0.191742160276917,0.231310584007143,0.223709205901756,0.234310250702761,0.216249332697919
"dom_crl",50,70,50,50,50,4,0,0,0,2000,0.49235412474849,0.494338796124511,0.505215673713431,0.51324826226787,0.610026827632462,0.633467326324469,0.592672966047406,0.647131445170661,0.99413394783113,0.998141285418069,1.00094110825214,1.01685539695723,1.25433268571675,1.23323226503776,1.21864980289335,1.25983353006623,0.0464789313847605,0.046339957014082,0.0531266503662313,0.0430117309067138,0.0700129449902026,0.0689295187529393,0.0702174460658617,0.0568822439752761,0.189491957434672,0.188925366836556,0.208533510946831,0.168830280020412,0.296009708500978,0.261244144569018,0.296874324377406,0.215584751458221
"dom_crl",17,70,50,50,50,1,0,0,0,2000,0.507711873295574,0.511982666277145,0.461618064657056,0.486130136986301,0.521252884413677,0.531582919466355,0.502697684578419,0.534213959556426,0.978274097325615,0.986503186241325,0.959679660734403,1.01063896899784,1.06417583256141,1.04194839770266,1.02629403694268,1.04710546333767,0.0507125252152933,0.0457250366678123,0.0447108443235814,0.0451627825866249,0.0489162984748152,0.057372128998576,0.0473468838377209,0.0478839189354309,0.188278923181823,0.169762018943377,0.193241259988553,0.195194547176679,0.203884132477363,0.22042017992571,0.197342780172343,0.183967062256967
"dom_crl",7,70,50,50,50,0,0,0,0,2000,0.51932944606414,0.500808878856283,0.484888019134595,0.483026113671275,0.503231292517006,0.464514135225196,0.523853011524244,0.503319069563309,1.00470487689794,0.968874626297528,1.00369595703893,0.999841898138362,0.978806554949562,0.956041065087203,1.01891668728584,1.03590754910122,0.0464062218546559,0.0481187746992065,0.0489776622085953,0.0472662418788072,0.0487401981924331,0.0571936104273277,0.0463754930011531,0.0448285196412725,0.173687009207486,0.180096670881978,0.209855083638214,0.202522143676355,0.184393560744164,0.242271728945983,0.1754474253877,0.189893291898052
"dom_crl",42,70,50,50,50,4,0,0,0,2000,0.495105513202962,0.486668675909182,0.503204741812336,0.495810387647123,0.614669649762457,0.63135674100864,0.605402350813743,0.652675197062953,0.995681805557336,0.978714906248301,1.00090997824967,0.986202082533072,1.23613122935654,1.25581340834505,1.21749423036576,1.29821733186292,0.0518847118543095,0.0447184090509083,0.0470096882132185,0.0409852417226081,0.0761576233049021,0.0586758973046375,0.0704763936722941,0.0574063210515775,0.209838429286304,0.180855600427617,0.185989299456497,0.162154157701892,0.30800587458888,0.232145531048262,0.28502915832863,0.227122574996262
"dom_crl",2,70,50,50,50,0,0,0,0,2000,0.483197202647875,0.499213680853404,0.527731990231991,0.502851296768708,0.506197950032031,0.514516661167931,0.521563390313391,0.478143601190476,0.986733764224046,1.01944090686218,1.03414729526902,0.985390914519468,0.994119606463343,1.04830579659074,1.02429571730037,0.974197235115669,0.0522559975036353,0.0507328708122331,0.0474247115389285,0.054060976772577,0.049096623552261,0.0457341391368653,0.0480073787123119,0.0470036548158834,0.217915086510617,0.211563427359906,0.182113716124092,0.207597369765144,0.189359954441934,0.18985305838925,0.185158864054337,0.195123113514009
"dom_crl",25,70,50,50,50,2,0,0,0,2000,0.498195601110399,0.491512393294251,0.473459069020867,0.494726749760307,0.565265321375187,0.572585621721691,0.531369716425896,0.563478747203579,0.987074012761088,0.973832585613801,0.955941461106031,0.998882148338914,1.14258456093907,1.13321615903381,1.07407054913921,1.11519255353148,0.0429468820547483,0.0462874377417949,0.0449338255218072,0.044575451259245,0.0654839582114399,0.0527178080458044,0.0620651688434593,0.0572957582477217,0.168589801265748,0.181703293851273,0.183177071472831,0.181716124243321,0.26755122283892,0.206491407915926,0.253582896839467,0.22442287012205
"dom_crl",19,70,50,50,50,1,0,0,0,2000,0.470791680103192,0.481216931216931,0.521115558292283,0.497644815501958,0.519888745565946,0.537992657380412,0.522270114942529,0.514205833848691,0.963951290709026,0.98529711029711,1.01859520573329,0.972718267881796,1.03748470724847,1.07836844945575,1.04223694382136,1.03068943440324,0.0478626393110929,0.041403139243913,0.0566114218691499,0.0425548256758137,0.0508016791685129,0.0501725311972517,0.0485713494081626,0.0461226485602426,0.200654665965929,0.173574487209752,0.21629139379472,0.162586316580911,0.202311533988329,0.201580102077996,0.193429515864095,0.18530873334512
"dom_crl",1,70,50,50,50,0,0,0,0,2000,0.498030502523591,0.470583717357911,0.512782898105479,0.515266563146998,0.51385780118499,0.495550800965547,0.504306195596518,0.509992236024845,1.02876577307004,0.972069821685179,0.993967282489863,0.998781565105478,1.02485766131778,0.993873138849247,1.00580757364245,1.0228367776203,0.0464400865549444,0.0506328501625885,0.0454839607994354,0.0454591180205309,0.0499906584547876,0.0574874381893041,0.0586265353232194,0.0439552789647797,0.198159158483239,0.216049618425147,0.170897374307792,0.170804032267857,0.19885204094367,0.231237623399655,0.233203693706537,0.176805830348787
"dom_crl",21,70,50,50,50,2,0,0,0,2000,0.499468823403801,0.494169519659716,0.497734335839599,0.494665213503242,0.559075379030536,0.549208942836394,0.558646616541354,0.55776045159848,0.996730049798083,0.986154864646903,0.997678369063613,0.99152649898652,1.09629764878301,1.12075858843223,1.09545688325047,1.13820946393995,0.0488388946486541,0.0422577031513452,0.0552913328252314,0.0456881164124491,0.0597223837470024,0.0586857427886786,0.0549851462718479,0.0574558101566135,0.194493082611956,0.168284540613218,0.222148287118096,0.18356469782993,0.229643081193951,0.244388944896159,0.211427568987499,0.239267054570495
"dom_crl",30,70,50,50,50,2,0,0,0,2000,0.479633204633205,0.470268907563025,0.527198581560284,0.5123720051695,0.544254075504076,0.569943977591037,0.547150455927051,0.556108957152798,1.00342136481377,0.98383069499376,1.00995471156648,0.9815514282383,1.0825535112324,1.14619264519967,1.08831458301464,1.11836956206171,0.0566594327316674,0.0442206509490589,0.045461785370441,0.0504385958742007,0.0516928923542214,0.0569125468583659,0.0609189964319893,0.0541342680966715,0.247982153405459,0.19354115843821,0.166840629658077,0.185105072890351,0.204515486247664,0.230175405918031,0.241017238726643,0.218939018213965
"dom_crl",6,70,50,50,50,0,0,0,0,2000,0.480439924314097,0.487277935456743,0.487746436154079,0.496965197457539,0.500409965310628,0.492257962787764,0.503111414417147,0.491656246743774,0.97254616025613,0.986388226962108,0.963929918002782,0.982148892389144,0.993237961449885,0.992089125003033,0.998599928615855,0.990876435745146,0.0426818168294688,0.0461082750381861,0.047975549907364,0.0472383374800839,0.0441565086079559,0.0525222908421411,0.0449788852494213,0.0475477507166635,0.1748981295748,0.18893879551377,0.187379757106744,0.184500401146748,0.173960019334511,0.213333735654908,0.177199873683499,0.193128272200867
"dom_crl",61,70,50,50,50,6,0,0,0,2000,0.520019342359768,0.503008103008103,0.455278785879248,0.482753147235906,0.689490651192779,0.680649905649906,0.725379412735072,0.717944718117132,0.997161825624331,0.964541964964797,0.951469720719994,1.0088873376566,1.31656425396179,1.42904968616774,1.3850928996857,1.50735152623203,0.0595278347514465,0.0458727209749408,0.0489783792298318,0.0399083130886409,0.0861411358053538,0.0652080859974718,0.086538767959747,0.05195018406395,0.218883174422818,0.168673475666158,0.213914155615122,0.174300440941926,0.314078312372912,0.287440879724657,0.315528114895592,0.228999308609955
"dom_crl",15,70,50,50,50,1,0,0,0,2000,0.518260824848298,0.513475284405517,0.485753478346071,0.489484126984127,0.530636120538928,0.497697070371489,0.51639231824417,0.493310657596372,1.01991072582326,1.0104930276442,0.98759150895526,0.995176337643227,1.02995967758978,1.02660470730603,1.00231259241914,1.01755680995803,0.0488491810795607,0.0424231174662205,0.0421218630141521,0.0448551930053379,0.0482910627287638,0.0463584873322365,0.0490063123562324,0.0517254634171735,0.189184190810632,0.164297189269964,0.17411269098815,0.185411038356217,0.181933883440544,0.197244812662296,0.184628546490012,0.220080074409507
"dom_crl",59,70,50,50,50,5,0,0,0,2000,0.499141430765855,0.488972832722832,0.500387103616502,0.498574561403509,0.652438556067589,0.678785103785104,0.672653515749285,0.72015716374269,1.00049634902956,0.98011405938235,0.998564992647503,0.994947910615392,1.33439921874457,1.32818557104271,1.37574384216596,1.40913869269132,0.0605342455505314,0.0419179348117384,0.0507157362452816,0.040479187650576,0.0823839569942307,0.0624378266103563,0.085280968526052,0.0593880382140484,0.243211950835163,0.168416118972422,0.201968291407415,0.161202675394612,0.344615629281737,0.239056571799671,0.356733952903228,0.227379804712861
"dom_crl",47,70,50,50,50,4,0,0,0,2000,0.4880306786489,0.504448097230524,0.477314673192618,0.471190476190476,0.620656440450367,0.649491930663478,0.62948659121036,0.639391233766234,0.959949588354119,0.992242423412968,0.970925331923748,0.958467851898468,1.23396388106763,1.30676644437413,1.25151962751942,1.28644401826387,0.0456831855844289,0.0419040630529615,0.0473093685599889,0.0413187387331546,0.0745169115140476,0.0576084374932806,0.0666692244495129,0.0634393887080439,0.176749822734619,0.162128267145095,0.195753369085689,0.170965763432888,0.29454876719788,0.233203210233143,0.26352860676386,0.256807331455044
"dom_crl",13,70,50,50,50,1,0,0,0,2000,0.539088615578682,0.502918027918029,0.512838139950816,0.497052390893727,0.517063492063492,0.552336402336403,0.499860272747597,0.553852271597575,1.06143893367152,0.990220827988494,1.04210976725917,1.01003242746251,1.08177447315672,1.05806942072567,1.04578275492927,1.0609732577791,0.0463385914666908,0.0463955177091338,0.0511047023191122,0.0467811645328228,0.052272881005893,0.0514523789635395,0.0559658867929016,0.049852685812899,0.179643924718375,0.179864614499576,0.211021722135166,0.193168954229735,0.228803226859992,0.188810634675296,0.244967854189122,0.182940370070578
"dom_crl",51,70,50,50,50,5,0,0,0,2000,0.465775834143181,0.5069666880205,0.505882205513784,0.521550472040668,0.651460425440017,0.677127375613924,0.664406015037594,0.671563440190892,0.956232011245474,1.04079632343329,0.986307811820771,1.01685589891441,1.29509763616405,1.36248502872149,1.32083335522212,1.35128952993106,0.0504719099838453,0.0429103615161655,0.0535888430514704,0.0394820852622681,0.0779227392685238,0.0526167442628284,0.083317071473641,0.053418714256418,0.212726890427482,0.180856792924514,0.203704451739016,0.15008117499642,0.30795918061099,0.213032912624222,0.329278170952265,0.21627990188525
"dom_crl",38,70,50,50,50,3,0,0,0,2000,0.510030499803228,0.502859156347529,0.468685064935065,0.461800526662278,0.5887937819756,0.595555219973826,0.577015692640693,0.587291529515032,0.975826379456331,0.962105658591772,0.98187912345092,0.967456252080813,1.16675477791918,1.20227299644109,1.14341529569817,1.18559072827125,0.0511373910294516,0.0437544909448592,0.0450666235069302,0.0354614442847556,0.0615517368164179,0.0597637496742704,0.0631003826838771,0.0628580042970136,0.187193765355522,0.160167887846783,0.197792055740745,0.155636065425205,0.241698000802303,0.243556627883486,0.247779138873711,0.256166717207461
"dom_crl",33,70,50,50,50,3,0,0,0,2000,0.490964523281597,0.495771301868863,0.512570799244809,0.492846654080135,0.572394678492239,0.608903494879104,0.579067023285086,0.58791430669184,0.985194885964178,0.994840417275655,1.02175456677655,0.982436612208198,1.14478935698448,1.21780698975821,1.15813404657017,1.17582861338368,0.0489451660149976,0.0401076830609061,0.0549267853209427,0.0422910940315938,0.0653346087806888,0.058866095206252,0.0678924339105612,0.0552530888596554,0.1970851401686,0.161499673644468,0.218257730343521,0.168048396481719,0.261338435122755,0.235464380825008,0.271569735642245,0.221012355438621
"dom_crl",28,70,50,50,50,2,0,0,0,2000,0.499330357142857,0.491099505840072,0.524989692846835,0.520096251266464,0.56467899659864,0.570723831985625,0.54335446299732,0.545904255319149,1.03301830766711,1.01599026208199,1.0161817659825,1.00670991124967,1.11942957127906,1.15166196074057,1.07715544093095,1.1015786091675,0.0475023343136658,0.0457904603903354,0.0517777702930874,0.046405917834478,0.0602943568966416,0.0511888425615536,0.0574262435208719,0.0507341687816834,0.203308271646619,0.195981513211316,0.193992342010062,0.173865978254355,0.236955584825674,0.208436291976088,0.225683958138174,0.206584901868549
"dom_crl",58,70,50,50,50,5,0,0,0,2000,0.547536514605842,0.516311524609844,0.489063035286058,0.491801829902266,0.650672769107643,0.682813125250101,0.641541052871988,0.69225670617592,1.05025891783786,0.990364603343961,1.02172254686047,1.02744428007011,1.33045841379057,1.33638371836957,1.31178640341163,1.35486644420726,0.0574454013372266,0.0465713200819176,0.055215533322949,0.0423418407540236,0.0867136799770033,0.0577518949434411,0.0790959186307417,0.0544707252615721,0.211359537267363,0.171350402874905,0.240989182306526,0.184801720939355,0.362547539890939,0.221220245075043,0.330697886684019,0.20865163305172
"dom_crl",31,70,50,50,50,3,0,0,0,2000,0.497147099374271,0.512428774928775,0.520962000962001,0.524798941798942,0.583948456888323,0.589636752136753,0.57995670995671,0.582169312169312,1.00947426285157,1.04050423000805,1.02648809078438,1.03404828532236,1.15181358763354,1.19597345585907,1.14394003595275,1.18082707980311,0.0534417562380371,0.0451927295760145,0.0471376643522636,0.0465667064516147,0.0657126347786634,0.0500202336878308,0.0624504362596468,0.0579587852628473,0.220344088594987,0.186332776288123,0.183005354123936,0.180788690353385,0.255660859996181,0.20578783929969,0.242968986026141,0.238447770198598
"dom_crl",23,70,50,50,50,2,0,0,0,2000,0.509305351006382,0.501145502645503,0.480365114795918,0.484341894060995,0.559607265586647,0.554994708994709,0.561248405612245,0.561736222578919,0.995732814587879,0.979779656509068,0.983322989750212,0.991463586050951,1.09642238102078,1.13355343915344,1.09963781935604,1.14732269818353,0.0490602121283605,0.0500150320117324,0.0489706635186666,0.04409752101907,0.0654628134794572,0.0506867452713991,0.0566757370223142,0.0488961412972248,0.187524744642095,0.191174389579219,0.205203825803732,0.184783692345201,0.251294950445024,0.211446605300687,0.217563617715989,0.203976858925184
"dom_crl",41,70,50,50,50,4,0,0,0,2000,0.516739501707857,0.524485061690629,0.505802206203582,0.467564226593572,0.599090817761704,0.638299174059346,0.637145041502839,0.634045469203483,0.999432405003503,1.01441319051748,1.04728101853302,0.968107954949148,1.19818163552341,1.27659834811869,1.27429008300568,1.26809093840697,0.0549876830290878,0.0440729608419818,0.0492724934902605,0.0532896754233324,0.078057268028724,0.0567941151824738,0.0685087061750075,0.0550825473732934,0.205697469810815,0.164867767341118,0.211236793591252,0.228458910247122,0.312229072114896,0.227176460729895,0.27403482470003,0.220330189493174
"dom_crl",44,70,50,50,50,4,0,0,0,2000,0.519248451413085,0.515136778115501,0.486971183323115,0.464721185386268,0.608444638017809,0.61846757852077,0.623474862047824,0.610691663838933,0.998014954950929,0.990112165005782,1.01511805858449,0.968736721284343,1.17433625855421,1.28344169773839,1.20334553228228,1.2673051475176,0.0526626874384252,0.0398653773036683,0.0491837665781466,0.0400742956600881,0.076193500293223,0.0519821610587862,0.0754430307884688,0.0578367274321787,0.194547966681049,0.14727178715423,0.21372157566088,0.174137570337678,0.283831589598166,0.223858064634295,0.281035984308219,0.249070404231691
"dom_crl",63,70,50,50,50,6,0,0,0,2000,0.48913433908046,0.524897119341564,0.506489071038252,0.458452091298807,0.682394293924467,0.704747207524985,0.712768345042936,0.699299038350134,0.952009887326071,1.02161555122374,1.04171111496076,0.942912032048379,1.32536454775876,1.45270633970312,1.38435784662225,1.44147594415764,0.0570899312682889,0.0454559119689622,0.049735541364805,0.0382758037096112,0.0796397328062453,0.0730018290375841,0.0709594560759974,0.061990817392967,0.216264946382225,0.17219359257108,0.21038815660156,0.161911895677217,0.300420607387504,0.310186346555312,0.267676474330994,0.263400320520766
"dom_crl",45,70,50,50,50,4,0,0,0,2000,0.506463326071169,0.497043733811516,0.471163127413128,0.504233954451346,0.604302832244009,0.626008667065153,0.588242706992707,0.638245341614907,0.995089629986152,0.976582192045893,0.95952579376943,1.02687467936385,1.23202825488507,1.22865880177712,1.19928551890761,1.25267555854269,0.0501591957069636,0.0415662580937073,0.0513590115761289,0.0502213648744522,0.0691016000043878,0.0596337412454315,0.06935044054829,0.0526786600039909,0.193632815036628,0.160460937456902,0.213003810637279,0.208285591279476,0.287223638645726,0.229717434183853,0.288257954587144,0.202925497539321
"dom_crl",48,70,50,50,50,4,0,0,0,2000,0.485412589693412,0.514283234126984,0.501276065981949,0.507478632478632,0.609148727984344,0.655128968253968,0.612192654839714,0.645309320309321,0.9755841263446,1.03360846074541,0.997685374041739,1.01003028794291,1.25293133013502,1.27501365657022,1.25919224992115,1.25590263288048,0.0510730269963957,0.0407075486709269,0.0466033263135433,0.0482319139427583,0.0737098716010652,0.0585608078014319,0.0727197335751379,0.0561171330633195,0.206299880769274,0.164430481823885,0.184607860149558,0.191059118054899,0.311841211913881,0.221811023180346,0.307652277172029,0.212555105881209
